,BRAND-NAME,CT-REGISTRATION-NUMBER,STATUS,EFFECTIVE,EXPIRATION,OUT-OF-STATE-SHIPPER,SUPERVISOR-CREDENTIAL-,WHOLESALERS
34,JUNESHINE SPIRITS CLASSIC TEQUILA MARGARITA,LBD.0196462,ACTIVE,10/27/2022 12:00:00 AM,10/26/2025 12:00:00 AM,JUNESHINE INC,LSL.0002177,CRAFT BEER GUILD DISTRIBUTING OF CONNECTICUT LLC (LIW.0000682)
35,CORRALEJO TEQUILA EXTRA ANEJO 25TH ANNIVERSARY,LBD.0198642,ACTIVE,12/20/2022 12:00:00 AM,12/19/2025 12:00:00 AM,MHW LTD,LSL.0000675,CONNECTICUT DISTRIBUTORS INC (LIW.0000532)
36,MURPHY GOODE THE FUME SAUVIGNON BLANC,LBD.0064896,ACTIVE,03/08/2020 12:00:00 AM,03/06/2023 12:00:00 AM,JACKSON FAMILY ENTERPRISES INC,LSL.0001092,"CONNECTICUT DISTRIBUTORS INC (LIW.0000532), ALLAN S GOODMAN INC (LIW.0000531)"
37,BRIDGE ROAD VINEYARDS CABERNET SAUVIGNON CALIFORNIA,LBD.0166295,ACTIVE,04/23/2020 12:00:00 AM,04/22/2023 12:00:00 AM,E & J GALLO WINERY,LSL.0000640,CONNECTICUT DISTRIBUTORS INC (LIW.0000532)
38,KAHLUA & MILK DRINK TO GO,LBD.0050256,ACTIVE,02/25/2021 12:00:00 AM,02/23/2024 12:00:00 AM,PERNOD RICARD USA LLC,LSL.0000863,"CONNECTICUT DISTRIBUTORS INC (LIW.0000532), ALLAN S GOODMAN INC (LIW.0000531), BRESCOME BARTON INC (LIW.0000506), EDER BROTHERS INC (LIW.0000502), CARMINE A. MARTIGNETTI (LIW.0000512)"
39,LE RAGNAIE BRUNELLO DI MONTALCINO PETROSO,LBD.0211882,ACTIVE,01/17/2024 12:00:00 AM,01/16/2027 12:00:00 AM,MASSANOIS LLC,LSL.0001528,MASSANOIS CT LLC (LIW.0000753)
40,TRULY HARD SELTZER WATERMELON & KIWI,LBD.0159096,ACTIVE,08/21/2022 12:00:00 AM,08/19/2025 12:00:00 AM,BOSTON BEER CORPORATION,LSB.0000616,"A GALLO & COMPANY (LIW.0000543), F & F DISTRIBUTORS INC (LIW.0000504), HARTFORD DISTRIBUTORS INC (LIW.0000505), G & G BEVERAGE DISTRIBUTOR (LIW.0000509), STAR DISTRIBUTORS INC (LIW.0000533)"
41,CONTERNO FANTINO DOLCETTO D'ALBA BRICCO BASTIA,LBD.0211180,ACTIVE,12/14/2023 12:00:00 AM,12/13/2026 12:00:00 AM,MICHAEL SKURNIK WINES INC,LSL.0000812,MICHAEL SKURNIK WINES OF CONNECTICUT (LIW.0000594)
42,1858 PINOT NOIR MONTEREY,LBD.0174992,ACTIVE,02/18/2024 12:00:00 AM,02/16/2027 12:00:00 AM,W J DEUTSCH & SONS LTD,LSL.0000741,INTERWINE INC (LIW.0000513)
43,WILHELMINA RIESLING,LBD.0114742,ACTIVE,03/05/2018 12:00:00 AM,03/03/2021 12:00:00 AM,,,
44,BILTMORE ESTATE PINOT NOIR,LBD.0199161,ACTIVE,01/11/2023 12:00:00 AM,01/10/2026 12:00:00 AM,BILTMORE ESTATE WINE COMPANY,LSW.0001018,
45,MINIMALISTA MALBEC,LBD.0211895,ACTIVE,01/18/2024 12:00:00 AM,01/17/2027 12:00:00 AM,OPICI IMPORT CO,LSL.0002268,"EDER BROTHERS INC (LIW.0000502), ALLAN S GOODMAN INC (LIW.0000531)"
46,UNIBROUE GRAND RESERVE,LBD.0089410,ACTIVE,06/09/2022 12:00:00 AM,06/07/2025 12:00:00 AM,SAPPORO USA INC,LSB.0000517,"NORTHEAST BEVERAGE CORP OF CT (LIW.0000518), HARTFORD DISTRIBUTORS INC (LIW.0000505)"
47,RACINES CHARDONNAY STA. RITA HILLS CUVEE 12.90%,LBD.0211468,ACTIVE,12/29/2023 12:00:00 AM,12/28/2026 12:00:00 AM,DEMEINE ESTATES LLC,LSL.0002060,CARMINE A. MARTIGNETTI (LIW.0000512)
48,A TO Z THE ESSENCE OF OREGON PINOT NOIR,LBD.0200954,ACTIVE,09/21/2023 12:00:00 AM,09/20/2026 12:00:00 AM,STE MICHELLE WINE ESTATES LLC,LSW.0000859,SLOCUM & SONS (LIW.0000596)
49,HAZEL & AXE CHARDONNAY,LBD.0211733,ACTIVE,01/10/2024 12:00:00 AM,01/09/2027 12:00:00 AM,LONE STAR WINE AND SPIRITS LLC,LSL.0001471,MONSIEUR TOUTON SELECTIONS (CT) LTD (LIW.0000631)
50,ROBERT MONDAVI WINERY THE ESTATES BDX RED WINE OAKVILLE,LBD.0184286,ACTIVE,10/29/2021 12:00:00 AM,10/28/2024 12:00:00 AM,CONSTELLATION BRANDS INC,LSL.0000520,"CARMINE A. MARTIGNETTI (LIW.0000512), CONNECTICUT DISTRIBUTORS INC (LIW.0000532)"
51,5 SENTIDOS SIERRA NEGRA AGAVE SPIRIT,LBD.0178926,ACTIVE,05/25/2021 12:00:00 AM,05/24/2024 12:00:00 AM,USA WINE IMPORTS INC,LSL.0001336,SLOCUM & SONS (LIW.0000596)
52,DOMAINE DE VODANIS VOUVRAY SEC,LBD.0205199,ACTIVE,06/16/2023 12:00:00 AM,06/15/2026 12:00:00 AM,MASSANOIS LLC,LSL.0001528,MASSANOIS CT LLC (LIW.0000753)
53,EHLERS ESTATE NAPA VALLEY MERLOT,LBD.0036646,ACTIVE,01/02/2022 12:00:00 AM,12/31/2024 12:00:00 AM,NEW VAVIN INC,LSW.0000089,MARTIN SCOTT WINES LTD (LIW.0000585)
54,IL POZZO CHIANTI RUFINA RISERVA,LBD.0188124,ACTIVE,03/09/2022 12:00:00 AM,03/08/2025 12:00:00 AM,PARK STREET IMPORTS LLC,LSL.0001299,INTERWINE INC (LIW.0000513)
55,STRUB NIERSTEINER BRUCKCHEN RIESLING KABINETT 'HETZSTUCK',LBD.0126296,ACTIVE,06/29/2022 12:00:00 AM,06/27/2025 12:00:00 AM,MICHAEL SKURNIK WINES INC,LSL.0000812,MICHAEL SKURNIK WINES OF CONNECTICUT (LIW.0000594)
56,LA LINDA MALBEC,LBD.0211961,ACTIVE,01/19/2024 12:00:00 AM,01/18/2027 12:00:00 AM,OPICI IMPORT CO,LSL.0002268,BRESCOME BARTON INC (LIW.0000506)
57,"ALESSANDRO E GIAN NATALE FANTINO, BARBERA D'ALBA",LBD.0210723,ACTIVE,11/28/2023 12:00:00 AM,11/27/2026 12:00:00 AM,KERMIT LYNCH WINE MERCHANT INC,LSL.0000653,CLASSIC WINES INC (LIW.0000565)
58,TSINGTAO PREMIUM,LBD.0188681,ACTIVE,03/18/2022 12:00:00 AM,03/17/2025 12:00:00 AM,PAULANER USA LLC,LSB.0000789,"F & F DISTRIBUTORS INC (LIW.0000504), A GALLO & COMPANY (LIW.0000543)"
59,DOMAINE HOUCHART COTES DE PROVINCE ROUGE,LBD.0073676,ACTIVE,03/22/2021 12:00:00 AM,03/20/2024 12:00:00 AM,LONE STAR WINE AND SPIRITS LLC,LSL.0001471,WINEBOW INC (LIW.0000548)
60,GUINNESS STOCK ALE AGED IN BULLEIT BARRELS,LBD.0158190,ACTIVE,07/24/2022 12:00:00 AM,07/22/2025 12:00:00 AM,DIAGEO BEER COMPANY USA INC,LSB.0000755,"G & G BEVERAGE DISTRIBUTOR (LIW.0000509), A GALLO & COMPANY (LIW.0000543), STAR DISTRIBUTORS INC (LIW.0000533), F & F DISTRIBUTORS INC (LIW.0000504), NORTHEAST BEVERAGE CORP OF CT (LIW.0000518)"
61,RYUJIN GOLDEN DRAGON JAPANESE WHISKY,LBD.0208602,ACTIVE,09/22/2023 12:00:00 AM,09/21/2026 12:00:00 AM,AIKO IMPORTERS INC,LSL.0001151,SLOCUM & SONS (LIW.0000596)
62,PABST BLUE RIBBON HARD TEA SELTZER PEACH BLACK TEA,LBD.0168951,ACTIVE,08/06/2023 12:00:00 AM,08/04/2026 12:00:00 AM,PABST BREWING COMPANY LLC,LSL.0001932,"NORTHEAST BEVERAGE CORP OF CT (LIW.0000518), F & F DISTRIBUTORS INC (LIW.0000504), G & G BEVERAGE DISTRIBUTOR (LIW.0000509)"
63,ON THE ROCKS BLUE HAWAIIAN,LBD.0211993,ACTIVE,01/22/2024 12:00:00 AM,01/21/2027 12:00:00 AM,JIM BEAM BRANDS CO,LSL.0000635,BRESCOME BARTON INC (LIW.0000506)
64,GILDED LETTER 18 CHARDONNAY SONOMA COAST,LBD.0164388,ACTIVE,02/25/2020 12:00:00 AM,02/24/2023 12:00:00 AM,PENROSE HILL LIMITED,LSL.0001742,MURPHY BEVERAGE COMPANY INC (LIW.0000627)
65,VAL DES ROIS LES ALLARDS ROUGE COTES DU RHONE,LBD.0210958,ACTIVE,12/07/2023 12:00:00 AM,12/06/2026 12:00:00 AM,WORLDWIDE WINES OF NY INC,LSL.0000662,BRESCOME BARTON INC (LIW.0000506)
66,WHIPSHOTS VANILLA,LBD.0196227,ACTIVE,10/05/2022 12:00:00 AM,10/04/2025 12:00:00 AM,TEMPERANCE DISTILLING CO,LSL.0001025,CONNECTICUT DISTRIBUTORS INC (LIW.0000532)
67,FLOURISH,LBD.0144526,ACTIVE,05/03/2018 12:00:00 AM,05/02/2021 12:00:00 AM,,,
68,EPIX,LBD.0209169,ACTIVE,10/11/2023 12:00:00 AM,10/10/2026 12:00:00 AM,CELLIER WINES DISTRIBUTING INC,LSL.0001585,INVOER EKKE LLC (LIW.0000713)
69,JOSEPH PHELPS VINEYARDS RED WINE INSIGNIA 40TH VINTAGE NAPA VALLEY,LBD.0124421,ACTIVE,04/28/2022 12:00:00 AM,04/26/2025 12:00:00 AM,JOSEPH PHELPS VINEYARDS LLC,LSW.0000322,BRESCOME BARTON INC (LIW.0000506)
70,FORT ROSS WINERY SEA SLOPES SONOMA COAST CHARDONNAY,LBD.0166709,ACTIVE,05/15/2023 12:00:00 AM,05/13/2026 12:00:00 AM,FORT ROSS VINEYARD & WINERY LLC,LSW.0000144,"WINEBOW INC (LIW.0000548), CONNECTICUT DISTRIBUTORS INC (LIW.0000532)"
71,COS MALDADRICA,LBD.0091478,ACTIVE,05/19/2021 12:00:00 AM,05/17/2024 12:00:00 AM,WORLDWIDE WINES OF NY INC,LSL.0000662,BRESCOME BARTON INC (LIW.0000506)
72,FATTORIA IL MURO SPIGALLO CHIANTI,LBD.0132731,ACTIVE,02/28/2020 12:00:00 AM,02/26/2023 12:00:00 AM,FRUIT OF THE VINES INC,LSL.0001148,HIGHLAND IMPORTS LLC (LIW.0000675)
73,PERRIN NATURE ORGANIC ROSE,LBD.0166648,ACTIVE,05/12/2020 12:00:00 AM,05/11/2023 12:00:00 AM,VINEYARD BRANDS LLC,LSL.0000558,BRESCOME BARTON INC (LIW.0000506)
74,THE HILT CHARDONNAY/PINOT NOIR SPARKLING WINE STA. RITA HILLS,LBD.0209884,ACTIVE,10/31/2023 12:00:00 AM,10/30/2026 12:00:00 AM,COOL HAND VINEYARDS LLC,LSW.0000300,
75,STERLING VINTNER'S COLLECTION MERLOT,LBD.0127016,ACTIVE,10/03/2022 12:00:00 AM,10/01/2025 12:00:00 AM,TREASURY WINE ESTATES AMERICAS COMPANY,LSL.0001303,"ALLAN S GOODMAN INC (LIW.0000531), EDER BROTHERS INC (LIW.0000502)"
76,SOUTHERN COMFORT 70 PROOF,LBD.0122423,ACTIVE,04/18/2023 12:00:00 AM,04/16/2026 12:00:00 AM,SAZERAC CO INC,LSL.0000711,"BRESCOME BARTON INC (LIW.0000506), ALLAN S GOODMAN INC (LIW.0000531), EDER BROTHERS INC (LIW.0000502)"
77,PUCK,LBD.0111724,ACTIVE,10/08/2017 12:00:00 AM,10/06/2020 12:00:00 AM,,,
78,CHATEAU BELLEFONT BELCIER,LBD.0211926,ACTIVE,01/19/2024 12:00:00 AM,01/18/2027 12:00:00 AM,MISA IMPORTS INC,LSL.0001248,CONNECTICUT DISTRIBUTORS INC (LIW.0000532)
79,DOMINIO FOURNIER RESERVA TEMPRANILLO,LBD.0166478,ACTIVE,05/04/2023 12:00:00 AM,05/02/2026 12:00:00 AM,VIN DIVINO LTD,LSL.0001349,SLOCUM & SONS (LIW.0000596)
80,ABOMINATION BREWING COMPANY	WANDERING INTO THE FOG BATTLE OF THE HOPS (CITRA SABRO),LBD.0201363,ACTIVE,03/08/2023 12:00:00 AM,03/07/2026 12:00:00 AM,TWELVE PERCENT LLC,LMB.0001609,
81,BUTTERNUT PINOT NOIR CALIFORNIA 0795 14.00%,LBD.0204289,ACTIVE,05/18/2023 12:00:00 AM,05/17/2026 12:00:00 AM,MILLER FAMILY WINE COMPANY LLC,LSW.0000773,BRESCOME BARTON INC (LIW.0000506)
82,NICKLAUS GOLDEN BEAR RESERVE LIMITED EDITION RED NAPA VALLEY,LBD.0090775,ACTIVE,04/08/2021 12:00:00 AM,04/06/2024 12:00:00 AM,PATERNO IMPORTS LTD,LSL.0000656,BRESCOME BARTON INC (LIW.0000506)
83,SD CAFFE ESPRESSO,LBD.0211635,ACTIVE,01/08/2024 12:00:00 AM,01/07/2027 12:00:00 AM,G K VENTURES LLC,LSL.0000882,ACE DISTRIBUTING LLC (LIW.0000580)
84,COORS SELTZER ORANGE CREAM POP,LBD.0176436,ACTIVE,03/24/2021 12:00:00 AM,03/23/2024 12:00:00 AM,MOLSON COORS BEVERAGE COMPANY USA LLC,LSL.0001888,"A GALLO & COMPANY (LIW.0000543), F & F DISTRIBUTORS INC (LIW.0000504), G & G BEVERAGE DISTRIBUTOR (LIW.0000509), STAR DISTRIBUTORS INC (LIW.0000533)"
85,LAVINEA TUALATIN PINOT NOIR,LBD.0208272,ACTIVE,09/14/2023 12:00:00 AM,09/13/2026 12:00:00 AM,KORE WINE COMPANY LLC,LSW.0001757,
86,ODFJELL CARMENERE ORZADA VALLE DEL MAULE,LBD.0201773,ACTIVE,03/17/2023 12:00:00 AM,03/16/2026 12:00:00 AM,FREDERICK WILDMAN & SONS LTD,LSL.0000596,BRESCOME BARTON INC (LIW.0000506)
87,ESPERANCE 5 YR BAS-ARMAGNAC,LBD.0199997,ACTIVE,01/31/2023 12:00:00 AM,01/30/2026 12:00:00 AM,MHW LTD,LSL.0000675,SLOCUM & SONS (LIW.0000596)
88,QUIVIRA VINEYARDS & WINERY ZINFANDEL DRY CREEK VALLEY KATZ VINEYARD 14.90%,LBD.0211742,ACTIVE,01/10/2024 12:00:00 AM,01/09/2027 12:00:00 AM,PJK WINERY LLC,LSW.0000253,
89,M DE MULONNIERE CHENIN BLANC,LBD.0132246,ACTIVE,02/14/2023 12:00:00 AM,02/12/2026 12:00:00 AM,SMT ACQUISITIONS LLC,LSL.0001629,BRESCOME BARTON INC (LIW.0000506)
90,PRECIPICE PINOT NOIR,LBD.0173294,ACTIVE,01/06/2021 12:00:00 AM,01/05/2024 12:00:00 AM,PARK STREET IMPORTS LLC,LSL.0001299,INTERWINE INC (LIW.0000513)
91,KENDALL-JACKSON VR MERITAGE RED WINE,LBD.0058415,ACTIVE,06/27/2022 12:00:00 AM,06/25/2025 12:00:00 AM,JACKSON FAMILY ENTERPRISES INC,LSL.0001092,CONNECTICUT DISTRIBUTORS INC (LIW.0000532)
92,SLUSH PUNCH IMPERIAL SOUR ALE,LBD.0172097,ACTIVE,11/20/2020 12:00:00 AM,11/19/2023 12:00:00 AM,LONE PINE BREWING COMPANY,LSB.0001018,"F & F DISTRIBUTORS INC (LIW.0000504), A GALLO & COMPANY (LIW.0000543), STAR DISTRIBUTORS INC (LIW.0000533)"
93,SAND POINT ROSE,LBD.0200264,ACTIVE,02/27/2023 12:00:00 AM,02/26/2026 12:00:00 AM,"LANGETWINS WINE COMPANY, INC.",LSL.0002156,CLASSIC WINES INC (LIW.0000565)
94,PLATFORM SOUTH POLE ELF,LBD.0180308,ACTIVE,07/08/2021 12:00:00 AM,07/07/2024 12:00:00 AM,ANHEUSER BUSCH LLC,LSB.0000832,"HARTFORD DISTRIBUTORS INC (LIW.0000505), DICHELLO DISTRIBUTORS INC (LIW.0000516), LEVINE DISTRIBUTING CO LLC (LIW.0000527)"
95,STARMONT PINOT NOIR COURY CLONE CARNEROS,LBD.0117454,ACTIVE,06/28/2021 12:00:00 AM,06/26/2024 12:00:00 AM,MERRYVALE VINEYARDS,LSW.0001060,
96,SMIRNOFF VANILLA,LBD.0012163,ACTIVE,02/24/2023 12:00:00 AM,02/23/2026 12:00:00 AM,DIAGEO AMERICAS INC,LSL.0001166,"EDER BROTHERS INC (LIW.0000502), ALLAN S GOODMAN INC (LIW.0000531)"
97,CUNA DEL SOL CABERNET SAUVIGNON,LBD.0143860,ACTIVE,04/11/2021 12:00:00 AM,04/09/2024 12:00:00 AM,OLDE WORLD IMPORTS INC,LSL.0000974,OLDE & NEW WORLD INC (LIW.0000706)
98,ORIGENES DON PONCHO 18YR RUM,LBD.0123513,ACTIVE,03/29/2022 12:00:00 AM,03/27/2025 12:00:00 AM,PATERNO IMPORTS LTD,LSL.0000656,INTERWINE INC (LIW.0000513)
99,EXODUS RUM,LBD.0170183,ACTIVE,09/17/2023 12:00:00 AM,09/15/2026 12:00:00 AM,REDEMPTION SPIRITS LLC,LSL.0001354,"CRAFT BEER GUILD DISTRIBUTING OF CONNECTICUT LLC (LIW.0000682), MICHAEL SKURNIK WINES OF CONNECTICUT (LIW.0000594)"
